amfi_code,date,nav
103,2024-01-30,62.5694
103,2024-01-31,63.3501
103,2024-02-01,63.5203
103,2024-02-02,62.7726
103,2024-02-05,61.9232
103,2024-02-06,60.9501
103,2024-02-07,61.3414
103,2024-02-08,62.0583
103,2024-02-09,63.1935
103,2024-02-12,63.7137
103,2024-02-13,64.4418
103,2024-02-14,64.0552
103,2024-02-15,63.3016
103,2024-02-16,63.8271
103,2024-02-19,64.0809
103,2024-02-20,64.1369
103,2024-02-21,64.3725
103,2024-02-22,64.5677
103,2024-02-23,65.3837
103,2024-02-26,66.2174
103,2024-02-27,66.5645
103,2024-02-28,67.1142
103,2024-02-29,67.4458
103,2024-03-01,67.1212
103,2024-03-04,67.6156
103,2024-03-05,66.6592
103,2024-03-06,67.3484
103,2024-03-07,66.5304
103,2024-03-08,66.7073
103,2024-03-11,66.1302
103,2024-03-12,66.4829
103,2024-03-13,66.447
103,2024-03-14,65.3741
103,2024-03-15,65.636
103,2024-03-18,65.2436
103,2024-03-19,65.8054
103,2024-03-20,65.7931
103,2024-03-21,66.0401
103,2024-03-22,65.3945
103,2024-03-25,64.9961
103,2024-03-26,64.685
103,2024-03-27,65.2262
103,2024-03-28,66.3072
103,2024-03-29,65.7601
103,2024-04-01,66.4551
103,2024-04-02,64.9999
103,2024-04-03,64.2107
103,2024-04-04,63.5822
103,2024-04-05,62.7096
103,2024-04-08,61.704
103,2024-04-09,61.9464
103,2024-04-10,61.8015
103,2024-04-11,62.0236
103,2024-04-12,62.4394
103,2024-04-15,62.5928
103,2024-04-16,62.992
103,2024-04-17,62.9356
103,2024-04-18,62.1759
103,2024-04-19,62.8212
103,2024-04-22,62.4386
103,2024-04-23,61.8419
103,2024-04-24,61.7195
103,2024-04-25,61.1438
103,2024-04-26,60.8763
103,2024-04-29,61.0736
103,2024-04-30,61.2741
103,2024-05-01,60.7117
103,2024-05-02,60.4035
103,2024-05-03,61.0404
103,2024-05-06,61.3311
103,2024-05-07,62.5915
103,2024-05-08,63.3177
103,2024-05-09,64.0296
103,2024-05-10,63.1281
103,2024-05-13,63.5977
103,2024-05-14,63.5512
103,2024-05-15,63.1883
103,2024-05-16,63.2819
103,2024-05-17,63.8674
103,2024-05-20,64.1744
103,2024-05-21,63.5979
103,2024-05-22,64.0573
103,2024-05-23,63.6361
103,2024-05-24,63.7613
103,2024-05-27,63.5551
103,2024-05-28,63.4033
103,2024-05-29,63.8764
103,2024-05-30,63.1992
103,2024-05-31,64.4159
103,2024-06-03,63.23
103,2024-06-04,62.8394
103,2024-06-05,63.0595
103,2024-06-06,63.4153
103,2024-06-07,63.3389
103,2024-06-10,63.2899
103,2024-06-11,63.5371
103,2024-06-12,63.3776
103,2024-06-13,64.2479
103,2024-06-14,64.7743
103,2024-06-17,65.3267
103,2024-06-18,64.6825
103,2024-06-19,64.6182
103,2024-06-20,64.4111
103,2024-06-21,63.7505
103,2024-06-24,63.9673
103,2024-06-25,63.6106
103,2024-06-26,64.0148
103,2024-06-27,63.3169
103,2024-06-28,64.3927
103,2024-07-01,63.8027
103,2024-07-02,63.9298
103,2024-07-03,64.4233
103,2024-07-04,64.0428
103,2024-07-05,64.5759
103,2024-07-08,63.7692
103,2024-07-09,64.6825
103,2024-07-10,64.6787
103,2024-07-11,64.28
103,2024-07-12,64.0748
103,2024-07-15,64.5803
103,2024-07-16,64.19
103,2024-07-17,63.6961
103,2024-07-18,63.5423
103,2024-07-19,62.7817
103,2024-07-22,63.9121
103,2024-07-23,63.5373
103,2024-07-24,64.053
103,2024-07-25,64.1744
103,2024-07-26,63.5297
103,2024-07-29,63.5132
103,2024-07-30,63.9985
103,2024-07-31,63.8652
103,2024-08-01,64.6144
103,2024-08-02,65.2615
103,2024-08-05,65.8482
103,2024-08-06,65.5323
103,2024-08-07,64.8116
103,2024-08-08,64.4009
103,2024-08-09,64.5144
103,2024-08-12,64.8536
103,2024-08-13,63.4323
103,2024-08-14,63.4145
103,2024-08-15,63.5021
103,2024-08-16,63.3131
103,2024-08-19,64.118
103,2024-08-20,64.3756
103,2024-08-21,65.2062
103,2024-08-22,65.0523
103,2024-08-23,65.6492
103,2024-08-26,66.7094
103,2024-08-27,67.5711
103,2024-08-28,66.8196
103,2024-08-29,66.6368
103,2024-08-30,66.3934
103,2024-09-02,66.705
103,2024-09-03,67.1495
103,2024-09-04,66.5727
103,2024-09-05,66.6046
103,2024-09-06,65.2459
103,2024-09-09,66.1737
103,2024-09-10,65.8214
103,2024-09-11,65.845
103,2024-09-12,65.6279
103,2024-09-13,66.3669
103,2024-09-16,64.4705
103,2024-09-17,64.4469
103,2024-09-18,64.3658
103,2024-09-19,64.0609
103,2024-09-20,65.1539
103,2024-09-23,64.5628
103,2024-09-24,65.0482
103,2024-09-25,65.2669
103,2024-09-26,66.0772
103,2024-09-27,65.6231
103,2024-09-30,65.129
103,2024-10-01,65.8298
103,2024-10-02,66.0966
103,2024-10-03,65.0623
103,2024-10-04,64.6984
103,2024-10-07,64.9354
103,2024-10-08,65.4664
103,2024-10-09,65.0087
103,2024-10-10,63.1012
103,2024-10-11,63.4187
103,2024-10-14,62.6321
103,2024-10-15,61.3561
103,2024-10-16,59.606
103,2024-10-17,60.0793
103,2024-10-18,60.1445
103,2024-10-21,59.9968
103,2024-10-22,60.8181
103,2024-10-23,61.1936
103,2024-10-24,62.1704
103,2024-10-25,61.2921
103,2024-10-28,61.2587
103,2024-10-29,60.256
103,2024-10-30,60.1058
103,2024-10-31,59.9443
103,2024-11-01,60.308
103,2024-11-04,60.3234
103,2024-11-05,60.6874
103,2024-11-06,61.1021
103,2024-11-07,62.4066
103,2024-11-08,62.1974
103,2024-11-11,61.5996
103,2024-11-12,61.7389
103,2024-11-13,61.2312
103,2024-11-14,62.1264
103,2024-11-15,61.938
103,2024-11-18,61.5753
103,2024-11-19,61.2728
103,2024-11-20,61.7008
103,2024-11-21,61.5911
103,2024-11-22,61.1836
103,2024-11-25,62.1902
103,2024-11-26,61.6453
103,2024-11-27,61.6549
103,2024-11-28,62.0448
103,2024-11-29,61.0202
103,2024-12-02,61.3011
103,2024-12-03,60.642
103,2024-12-04,61.1288
103,2024-12-05,60.5282
103,2024-12-06,60.9354
103,2024-12-09,61.597
103,2024-12-10,62.1153
103,2024-12-11,62.259
103,2024-12-12,62.1026
103,2024-12-13,61.7322
103,2024-12-16,62.6279
103,2024-12-17,62.1773
103,2024-12-18,61.5201
103,2024-12-19,61.9171
103,2024-12-20,61.4118
103,2024-12-23,60.816
103,2024-12-24,59.9259
103,2024-12-25,59.6246
103,2024-12-26,59.5633
103,2024-12-27,59.6962
103,2024-12-30,60.2521
103,2024-12-31,60.5576
103,2025-01-01,60.4601
103,2025-01-02,60.3585
103,2025-01-03,60.6845
103,2025-01-06,61.4749
103,2025-01-07,61.571
103,2025-01-08,61.3007
103,2025-01-09,60.7104
103,2025-01-10,59.8512
103,2025-01-13,60.268
103,2025-01-14,60.6344
103,2025-01-15,61.0027
103,2025-01-16,60.9425
103,2025-01-17,61.8182
103,2025-01-20,61.5374
103,2025-01-21,62.1438
103,2025-01-22,62.1383
103,2025-01-23,61.7789
103,2025-01-24,62.1635
103,2025-01-27,62.4368
103,2025-01-28,62.6784
103,2025-01-29,62.7482
103,2025-01-30,62.7432
103,2025-01-31,64.2606
103,2025-02-03,65.0409
103,2025-02-04,65.5305
103,2025-02-05,65.6235
103,2025-02-06,66.3041
103,2025-02-07,66.6674
103,2025-02-10,66.7049
103,2025-02-11,66.5224
103,2025-02-12,66.4885
103,2025-02-13,64.4005
103,2025-02-14,64.5555
103,2025-02-17,64.2595
103,2025-02-18,65.3022
103,2025-02-19,65.3344
103,2025-02-20,64.5772
103,2025-02-21,64.5644
103,2025-02-24,63.9083
103,2025-02-25,64.2301
103,2025-02-26,64.4362
103,2025-02-27,65.0727
103,2025-02-28,64.5776
103,2025-03-03,64.6189
103,2025-03-04,63.7563
103,2025-03-05,64.2226
103,2025-03-06,64.5751
103,2025-03-07,64.9147
103,2025-03-10,64.9352
103,2025-03-11,65.224
103,2025-03-12,66.29
103,2025-03-13,66.1209
103,2025-03-14,66.2324
103,2025-03-17,65.5329
103,2025-03-18,64.9836
103,2025-03-19,65.0666
103,2025-03-20,65.8044
103,2025-03-21,65.6555
103,2025-03-24,65.5203
103,2025-03-25,65.2734
103,2025-03-26,64.9439
103,2025-03-27,65.155
103,2025-03-28,64.199
103,2025-03-31,65.0406
103,2025-04-01,64.6273
103,2025-04-02,65.1133
103,2025-04-03,64.3058
103,2025-04-04,64.7552
103,2025-04-07,65.2098
103,2025-04-08,65.4799
103,2025-04-09,64.8484
103,2025-04-10,65.0297
103,2025-04-11,64.2798
103,2025-04-14,64.1366
103,2025-04-15,64.8161
103,2025-04-16,65.352
103,2025-04-17,65.3815
103,2025-04-18,64.7638
103,2025-04-21,65.2013
103,2025-04-22,65.2335
103,2025-04-23,63.7394
103,2025-04-24,64.2574
103,2025-04-25,64.2611
103,2025-04-28,65.0531
103,2025-04-29,64.3601
103,2025-04-30,62.3349
103,2025-05-01,62.5275
103,2025-05-02,62.7286
103,2025-05-05,61.6869
103,2025-05-06,61.1018
103,2025-05-07,62.8036
103,2025-05-08,62.6305
103,2025-05-09,63.1071
103,2025-05-12,62.7154
103,2025-05-13,61.4233
103,2025-05-14,61.3372
103,2025-05-15,61.1926
103,2025-05-16,60.9663
103,2025-05-19,60.9147
103,2025-05-20,61.094
103,2025-05-21,61.0206
103,2025-05-22,60.2676
103,2025-05-23,60.5787
103,2025-05-26,59.4159
103,2025-05-27,58.2155
103,2025-05-28,58.6633
103,2025-05-29,58.9783
103,2025-05-30,58.9622
103,2025-06-02,58.1571
103,2025-06-03,57.7628
103,2025-06-04,57.6284
103,2025-06-05,56.726
103,2025-06-06,56.3238
103,2025-06-09,56.7081
103,2025-06-10,57.5345
103,2025-06-11,57.3104
103,2025-06-12,57.7612
103,2025-06-13,56.6729
103,2025-06-16,57.0637
103,2025-06-17,56.622
103,2025-06-18,56.813
103,2025-06-19,56.6893
103,2025-06-20,57.4549
103,2025-06-23,56.9697
103,2025-06-24,57.3443
103,2025-06-25,57.2012
103,2025-06-26,57.1279
103,2025-06-27,57.04
103,2025-06-30,56.5747
103,2025-07-01,56.5837
103,2025-07-02,56.5652
103,2025-07-03,56.7187
103,2025-07-04,56.7836
103,2025-07-07,57.2538
103,2025-07-08,57.7997
103,2025-07-09,57.2098
103,2025-07-10,57.724
103,2025-07-11,57.0565
103,2025-07-14,57.409
103,2025-07-15,57.782
103,2025-07-16,56.6949
103,2025-07-17,56.7647
103,2025-07-18,56.5158
103,2025-07-21,56.1039
103,2025-07-22,56.8786
103,2025-07-23,56.5239
103,2025-07-24,56.085
103,2025-07-25,56.1443
103,2025-07-28,56.5461
103,2025-07-29,56.4829
103,2025-07-30,57.1587
103,2025-07-31,57.4793
103,2025-08-01,56.2445
103,2025-08-04,55.9636
103,2025-08-05,55.666
103,2025-08-06,55.9495
103,2025-08-07,54.4977
103,2025-08-08,55.9032
103,2025-08-11,56.2169
103,2025-08-12,56.3174
103,2025-08-13,56.9998
103,2025-08-14,58.3527
103,2025-08-15,58.8783
103,2025-08-18,59.4546
103,2025-08-19,59.5502
103,2025-08-20,59.4838
103,2025-08-21,59.2186
103,2025-08-22,58.7471
103,2025-08-25,58.3612
103,2025-08-26,57.5905
103,2025-08-27,57.5641
103,2025-08-28,56.6116
103,2025-08-29,56.7366
103,2025-09-01,56.733
103,2025-09-02,56.8334
103,2025-09-03,56.5537
103,2025-09-04,58.3108
103,2025-09-05,59.1214
103,2025-09-08,58.4033
103,2025-09-09,58.5568
103,2025-09-10,58.2184
103,2025-09-11,57.6452
103,2025-09-12,56.89
103,2025-09-15,57.153
103,2025-09-16,56.7807
103,2025-09-17,57.3473
103,2025-09-18,57.9344
103,2025-09-19,58.7477
103,2025-09-22,58.2646
103,2025-09-23,58.559
103,2025-09-24,58.947
103,2025-09-25,58.6851
103,2025-09-26,58.2498
103,2025-09-29,59.2049
103,2025-09-30,59.3573
103,2025-10-01,59.7526
103,2025-10-02,59.2793
103,2025-10-03,58.5743
103,2025-10-06,58.2583
103,2025-10-07,58.2036
103,2025-10-08,57.6016
103,2025-10-09,57.6132
103,2025-10-10,56.6577
103,2025-10-13,56.0401
103,2025-10-14,56.4329
103,2025-10-15,56.7906
103,2025-10-16,56.5851
103,2025-10-17,56.0261
103,2025-10-20,55.4673
103,2025-10-21,55.2769
103,2025-10-22,55.6498
103,2025-10-23,56.183
103,2025-10-24,55.9209
103,2025-10-27,55.2927
103,2025-10-28,55.4573
103,2025-10-29,55.0173
103,2025-10-30,54.7486
103,2025-10-31,55.4906
103,2025-11-03,55.9663
103,2025-11-04,56.0715
103,2025-11-05,55.3751
103,2025-11-06,55.5088
103,2025-11-07,56.1153
103,2025-11-10,55.9213
103,2025-11-11,56.6937
103,2025-11-12,57.4436
103,2025-11-13,58.4165
103,2025-11-14,58.6124
103,2025-11-17,58.9742
103,2025-11-18,59.8259
103,2025-11-19,60.1115
103,2025-11-20,59.8283
103,2025-11-21,59.5779
103,2025-11-24,59.7379
103,2025-11-25,58.9848
103,2025-11-26,58.918
103,2025-11-27,59.5818
103,2025-11-28,58.294
103,2025-12-01,59.206
103,2025-12-02,59.8883
103,2025-12-03,59.6309
103,2025-12-04,59.9729
103,2025-12-05,59.9927
103,2025-12-08,60.7486
103,2025-12-09,61.3638
103,2025-12-10,60.5231
103,2025-12-11,60.8967
103,2025-12-12,60.7897
103,2025-12-15,60.8583
103,2025-12-16,60.4334
103,2025-12-17,61.508
103,2025-12-18,62.1662
103,2025-12-19,61.725
103,2025-12-22,60.9197
103,2025-12-23,60.703
103,2025-12-24,60.985
103,2025-12-25,61.1498
103,2025-12-26,61.9344
103,2025-12-29,62.4422
103,2025-12-30,63.0664
103,2025-12-31,63.2914
103,2026-01-01,62.4311
103,2026-01-02,62.3277
103,2026-01-05,63.0071
103,2026-01-06,62.9935
103,2026-01-07,63.3293
103,2026-01-08,63.1465
103,2026-01-09,62.5151
103,2026-01-12,62.4568
103,2026-01-13,62.6685
103,2026-01-14,62.2764
103,2026-01-15,62.1483
103,2026-01-16,61.5831
103,2026-01-19,62.2908
103,2026-01-20,62.1261
103,2026-01-21,63.0473
103,2026-01-22,64.03
103,2026-01-23,63.9973
103,2026-01-26,63.3712
103,2026-01-27,62.0683
103,2026-01-28,61.1733
103,2026-01-29,60.3512
103,2026-01-30,61.2012
103,2026-02-02,61.2905
103,2026-02-03,61.5477
103,2026-02-04,60.1995
103,2026-02-05,59.4964
103,2026-02-06,60.042
103,2026-02-09,60.2322
103,2026-02-10,60.1616
103,2026-02-11,60.5195
103,2026-02-12,61.5276
103,2026-02-13,61.4101
103,2026-02-16,61.4711
103,2026-02-17,61.6079
103,2026-02-18,63.1002
103,2026-02-19,61.7944
103,2026-02-20,62.2351
103,2026-02-23,62.1823
103,2026-02-24,62.5534
103,2026-02-25,62.161
103,2026-02-26,62.1492
103,2026-02-27,62.61
103,2026-03-02,64.5777
103,2026-03-03,65.1189
103,2026-03-04,64.5862
103,2026-03-05,64.3319
103,2026-03-06,64.0595
103,2026-03-09,62.9285
103,2026-03-10,62.7396
103,2026-03-11,63.2182
103,2026-03-12,62.4316
103,2026-03-13,63.1049
103,2026-03-16,63.4317
103,2026-03-17,62.985
103,2026-03-18,62.9147
103,2026-03-19,63.9392
103,2026-03-20,64.4274
103,2026-03-23,64.4524
103,2026-03-24,64.3185
103,2026-03-25,64.3871
103,2026-03-26,64.0769
103,2026-03-27,62.7475
103,2026-03-30,64.0477
103,2026-03-31,64.1664
103,2026-04-01,64.4411
103,2026-04-02,64.4231
103,2026-04-03,63.9689
103,2026-04-06,63.8691
103,2026-04-07,62.8668
103,2026-04-08,64.3172
103,2026-04-09,63.5425
103,2026-04-10,62.9058
103,2026-04-13,62.6477
103,2026-04-14,63.4735
103,2026-04-15,63.5017
103,2026-04-16,62.7358
103,2026-04-17,63.5415
103,2026-04-20,64.0251
103,2026-04-21,64.389
103,2026-04-22,64.8692
103,2026-04-23,66.4419
103,2026-04-24,67.9136
103,2026-04-27,67.4676
103,2026-04-28,68.5834
103,2026-04-29,68.8668
103,2026-04-30,69.2312
103,2026-05-01,68.0804
103,2026-05-04,67.9848
103,2026-05-05,67.4526
103,2026-05-06,68.0314
103,2026-05-07,68.7805
103,2026-05-08,67.3742
103,2026-05-11,67.3796
103,2026-05-12,68.1557
103,2026-05-13,68.0489
103,2026-05-14,68.5655
103,2026-05-15,68.8268
103,2026-05-18,69.0826
103,2026-05-19,68.9159
103,2026-05-20,68.0982
103,2026-05-21,67.3549
103,2026-05-22,67.8529
103,2026-05-25,67.8864
103,2026-05-26,67.8128
103,2026-05-27,67.5456
103,2026-05-28,67.3598
103,2026-05-29,68.0852
103,2026-06-01,67.8773
103,2026-06-02,66.9874
103,2026-06-03,67.5057
103,2026-06-04,67.3876
103,2026-06-05,67.429
103,2026-06-08,68.5332
103,2026-06-09,68.5397
103,2026-06-10,68.7584
103,2026-06-11,67.9685
103,2026-06-12,67.8395
103,2026-06-15,68.2734
103,2026-06-16,67.232
103,2026-06-17,67.3872
103,2026-06-18,67.4753
103,2026-06-19,67.5234
103,2026-06-22,68.244
103,2026-06-23,68.4927
103,2026-06-24,69.5256
103,2026-06-25,68.8557
103,2026-06-26,68.9699
103,2026-06-29,69.0489
103,2026-06-30,68.3313
103,2026-07-01,69.0052
103,2026-07-02,70.6301
103,2026-07-03,70.6393
103,2026-07-06,71.0172
103,2026-07-07,71.0985
103,2026-07-08,70.6125
103,2026-07-09,69.348
103,2026-07-10,68.8794
103,2026-07-13,67.9413
103,2026-07-14,69.1194
103,2026-07-15,69.0606
103,2026-07-16,68.8424
103,2026-07-17,69.4752
103,2026-07-20,68.7167
103,2026-07-21,68.2103
103,2026-07-22,68.2772
103,2026-07-23,69.0001
103,2026-07-24,69.367
103,2026-07-27,69.5601
103,2026-07-28,69.6353
103,2026-07-29,69.9349
103,2026-07-30,70.0969
103,2026-07-31,69.3959
103,2026-08-03,69.4487
103,2026-08-04,68.7239
103,2026-08-05,68.8002
103,2026-08-06,68.4902
103,2026-08-07,70.25
103,2026-08-10,70.243
103,2026-08-11,69.2777
103,2026-08-12,69.2055
103,2026-08-13,69.5857
103,2026-08-14,70.771
103,2026-08-17,70.3751
103,2026-08-18,69.2826
103,2026-08-19,69.8693
103,2026-08-20,68.9256
103,2026-08-21,68.6457
103,2026-08-24,68.4894
103,2026-08-25,68.4623
103,2026-08-26,68.9546
103,2026-08-27,68.5039
103,2026-08-28,68.337
103,2026-08-31,68.3477
103,2026-09-01,68.4705
103,2026-09-02,68.558
103,2026-09-03,68.8775
103,2026-09-04,69.4793
103,2026-09-07,69.773
103,2026-09-08,70.1104
103,2026-09-09,69.0221
103,2026-09-10,69.0775
103,2026-09-11,69.4295
103,2026-09-14,69.9564
103,2026-09-15,69.493
103,2026-09-16,69.0559
103,2026-09-17,68.6802
103,2026-09-18,69.0692
103,2026-09-21,69.804
103,2026-09-22,69.5405
103,2026-09-23,70.1928
103,2026-09-24,70.3005
103,2026-09-25,70.2342
103,2026-09-28,70.1068
103,2026-09-29,70.6513
103,2026-09-30,70.9025
103,2026-10-01,72.5374
103,2026-10-02,71.941
103,2026-10-05,72.3353
103,2026-10-06,71.9742
103,2026-10-07,71.3701
103,2026-10-08,71.3838
103,2026-10-09,71.5032
103,2026-10-12,73.6113
103,2026-10-13,73.4978
103,2026-10-14,72.6892
103,2026-10-15,72.9094
103,2026-10-16,71.4187
103,2026-10-19,71.3745
103,2026-10-20,71.4073
103,2026-10-21,71.9961
103,2026-10-22,72.7187
103,2026-10-23,72.3743
103,2026-10-26,72.287
103,2026-10-27,71.7549
103,2026-10-28,70.967
103,2026-10-29,71.2082
103,2026-10-30,70.3227
103,2026-11-02,70.0522
103,2026-11-03,69.3761
103,2026-11-04,69.7782
103,2026-11-05,71.0562
103,2026-11-06,70.1526
103,2026-11-09,68.8737
103,2026-11-10,68.8084
103,2026-11-11,68.8398
103,2026-11-12,69.011
103,2026-11-13,68.7237
103,2026-11-16,68.6064
103,2026-11-17,68.8792
103,2026-11-18,69.6165
103,2026-11-19,68.2763
103,2026-11-20,68.0449
103,2026-11-23,68.2108
103,2026-11-24,67.6051
103,2026-11-25,68.7957
103,2026-11-26,68.3792
103,2026-11-27,68.3715
103,2026-11-30,68.7722
103,2026-12-01,68.3862
103,2026-12-02,67.1439
103,2026-12-03,66.8762
103,2026-12-04,67.5847
103,2026-12-07,67.3773
103,2026-12-08,66.8272
103,2026-12-09,67.4659
103,2026-12-10,67.263
103,2026-12-11,66.94
103,2026-12-14,67.0601
103,2026-12-15,67.5971
103,2026-12-16,69.2274
103,2026-12-17,69.8208
103,2026-12-18,70.6515
103,2026-12-21,70.3153
103,2026-12-22,69.615
103,2026-12-23,69.6793
103,2026-12-24,69.7749
103,2026-12-25,69.0433
103,2026-12-28,68.943
103,2026-12-29,69.2389
103,2026-12-30,69.5093
103,2026-12-31,69.8806
104,2022-01-03,86.1322
104,2022-01-04,85.7214
104,2022-01-05,85.3066
104,2022-01-06,84.3094
104,2022-01-07,85.8394
104,2022-01-10,85.8767
104,2022-01-11,85.7094
104,2022-01-12,84.939
104,2022-01-13,87.458
104,2022-01-14,86.5456
104,2022-01-17,86.2004
104,2022-01-18,86.5847
104,2022-01-19,87.1303
104,2022-01-20,87.9911
104,2022-01-21,89.6081
104,2022-01-24,90.0885
104,2022-01-25,89.1642
104,2022-01-26,88.9618
104,2022-01-27,89.2624
104,2022-01-28,91.1353
104,2022-01-31,89.8887
104,2022-02-01,90.9967
104,2022-02-02,91.1877
104,2022-02-03,91.9791
104,2022-02-04,91.9128
104,2022-02-07,91.1661
104,2022-02-08,91.878
104,2022-02-09,92.5068
104,2022-02-10,93.4338
104,2022-02-11,93.4494
104,2022-02-14,92.9169
104,2022-02-15,91.4964
104,2022-02-16,92.2736
104,2022-02-17,92.6924
104,2022-02-18,91.825
104,2022-02-21,91.358
104,2022-02-22,90.959
104,2022-02-23,89.6373
104,2022-02-24,88.9313
104,2022-02-25,87.9496
104,2022-02-28,87.6132
104,2022-03-01,86.9923
104,2022-03-02,85.6031
104,2022-03-03,87.3601
104,2022-03-04,88.4806
104,2022-03-07,87.8178
104,2022-03-08,88.0834
104,2022-03-09,88.4776
104,2022-03-10,89.5579
104,2022-03-11,88.8517
104,2022-03-14,89.8487
104,2022-03-15,89.3834
104,2022-03-16,88.2161
104,2022-03-17,88.8814
104,2022-03-18,90.0553
104,2022-03-21,92.4129
104,2022-03-22,91.3319
104,2022-03-23,91.9976
104,2022-03-24,91.6482
104,2022-03-25,92.3937
104,2022-03-28,91.0627
104,2022-03-29,89.9402
104,2022-03-30,89.2693
104,2022-03-31,89.3666
104,2022-04-01,88.8205
104,2022-04-04,89.4325
104,2022-04-05,90.3777
104,2022-04-06,90.9467
104,2022-04-07,92.4462
104,2022-04-08,92.8584
104,2022-04-11,91.7562
104,2022-04-12,93.0348
104,2022-04-13,92.4997
104,2022-04-14,93.3695
104,2022-04-15,94.8669
104,2022-04-18,95.3286
104,2022-04-19,93.931
104,2022-04-20,93.0967
104,2022-04-21,94.356
104,2022-04-22,94.2248
104,2022-04-25,94.328
104,2022-04-26,95.0721
104,2022-04-27,95.7626
104,2022-04-28,96.0583
104,2022-04-29,95.8867
104,2022-05-02,95.6157
104,2022-05-03,96.4646
104,2022-05-04,97.0276
104,2022-05-05,96.807
104,2022-05-06,97.8836
104,2022-05-09,97.7867
104,2022-05-10,96.9832
104,2022-05-11,96.2762
104,2022-05-12,95.3628
104,2022-05-13,95.1317
104,2022-05-16,96.3339
104,2022-05-17,95.5872
104,2022-05-18,95.796
104,2022-05-19,95.1957
104,2022-05-20,94.9764
104,2022-05-23,93.5707
104,2022-05-24,93.3924
104,2022-05-25,93.2396
104,2022-05-26,93.7713
104,2022-05-27,94.0088
104,2022-05-30,92.9104
104,2022-05-31,93.9456
104,2022-06-01,94.1714
104,2022-06-02,94.3865
104,2022-06-03,94.4061
104,2022-06-06,93.9456
104,2022-06-07,94.1784
104,2022-06-08,94.6546
104,2022-06-09,93.0295
104,2022-06-10,92.5562
104,2022-06-13,92.348
104,2022-06-14,92.6122
104,2022-06-15,93.7452
104,2022-06-16,93.0498
104,2022-06-17,92.6144
104,2022-06-20,92.1675
104,2022-06-21,91.4564
104,2022-06-22,91.1663
104,2022-06-23,91.8964
104,2022-06-24,90.9555
104,2022-06-27,91.3719
104,2022-06-28,89.8443
104,2022-06-29,89.3669
104,2022-06-30,89.0992
104,2022-07-01,90.6183
104,2022-07-04,90.3964
104,2022-07-05,88.4337
104,2022-07-06,86.6925
104,2022-07-07,86.748
104,2022-07-08,87.3065
104,2022-07-11,87.6605
104,2022-07-12,87.8337
104,2022-07-13,88.8809
104,2022-07-14,88.428
104,2022-07-15,89.2458
104,2022-07-18,87.8161
104,2022-07-19,87.0478
104,2022-07-20,85.5009
104,2022-07-21,85.2915
104,2022-07-22,85.2777
104,2022-07-25,85.4006
104,2022-07-26,85.479
104,2022-07-27,84.7118
104,2022-07-28,84.5761
104,2022-07-29,83.335
104,2022-08-01,84.496
104,2022-08-02,84.2648
104,2022-08-03,83.8781
104,2022-08-04,85.2361
104,2022-08-05,84.2028
104,2022-08-08,83.2803
104,2022-08-09,82.3923
104,2022-08-10,82.3611
104,2022-08-11,82.7413
104,2022-08-12,83.3782
104,2022-08-15,85.5477
104,2022-08-16,83.649
104,2022-08-17,84.1833
104,2022-08-18,83.7395
104,2022-08-19,83.2736
104,2022-08-22,82.7825
104,2022-08-23,82.055
104,2022-08-24,83.4618
104,2022-08-25,84.1899
104,2022-08-26,84.2347
104,2022-08-29,85.398
104,2022-08-30,84.1319
104,2022-08-31,83.0376
104,2022-09-01,81.254
104,2022-09-02,80.7101
104,2022-09-05,80.8648
104,2022-09-06,80.9722
104,2022-09-07,81.1174
104,2022-09-08,79.9971
104,2022-09-09,80.6636
104,2022-09-12,80.8811
104,2022-09-13,81.4983
104,2022-09-14,79.9802
104,2022-09-15,80.2533
104,2022-09-16,79.3242
104,2022-09-19,79.0328
104,2022-09-20,79.4788
104,2022-09-21,79.5751
104,2022-09-22,78.9213
104,2022-09-23,78.95
104,2022-09-26,77.7645
104,2022-09-27,78.6823
104,2022-09-28,78.5444
104,2022-09-29,79.4465
104,2022-09-30,79.052
104,2022-10-03,78.6619
104,2022-10-04,78.0843
104,2022-10-05,78.7919
104,2022-10-06,78.2566
104,2022-10-07,78.7845
104,2022-10-10,78.5068
104,2022-10-11,76.9791
104,2022-10-12,76.5632
104,2022-10-13,75.6834
104,2022-10-14,75.7318
104,2022-10-17,74.853
104,2022-10-18,75.5685
104,2022-10-19,75.5224
104,2022-10-20,75.4109
104,2022-10-21,75.9281
104,2022-10-24,76.6828
104,2022-10-25,76.6904
104,2022-10-26,76.122
104,2022-10-27,74.7944
104,2022-10-28,74.3037
104,2022-10-31,73.8674
104,2022-11-01,73.9686
104,2022-11-02,73.7355
104,2022-11-03,74.2649
104,2022-11-04,73.832
104,2022-11-07,73.812
104,2022-11-08,74.7081
104,2022-11-09,74.9858
104,2022-11-10,74.9633
104,2022-11-11,74.5346
104,2022-11-14,74.085
104,2022-11-15,73.477
104,2022-11-16,73.1015
104,2022-11-17,73.6759
104,2022-11-18,73.5345
104,2022-11-21,72.564
104,2022-11-22,73.8688
104,2022-11-23,74.1273
104,2022-11-24,73.1067
104,2022-11-25,72.8056
104,2022-11-28,72.9081
104,2022-11-29,74.1728
104,2022-11-30,73.3731
104,2022-12-01,74.1113
104,2022-12-02,75.1707
104,2022-12-05,74.7207
104,2022-12-06,74.5357
104,2022-12-07,73.7857
