date,nifty_50
2025-07-30,17093.65133965289
2025-07-31,15258.915679703523
2025-08-01,16709.519191954423
2025-08-04,24100.50690349313
2025-08-05,21643.529603183688
2025-08-06,22242.38375878022
2025-08-07,17240.818273649093
2025-08-08,22311.890687315143
2025-08-11,24432.958775219573
2025-08-12,19053.946207259618
2025-08-13,23818.99697379834
2025-08-14,23842.924721695003
2025-08-15,24539.04055661449
2025-08-18,19587.709231194232
2025-08-19,17551.402483556223
2025-08-20,21080.63709956076
2025-08-21,23071.669098660528
2025-08-22,24840.713181097486
2025-08-25,18059.166575315106
2025-08-26,19701.12681779122
2025-08-27,16816.841333059925
2025-08-28,22540.369664476202
2025-08-29,17659.730019547478
2025-09-01,16862.229232369587
2025-09-02,21612.706317905566
2025-09-03,22440.9761172953
2025-09-04,20769.20360869881
2025-09-05,18080.89992738731
2025-09-08,19922.736461580716
2025-09-09,21598.725451711074
2025-09-10,15048.134876990687
2025-09-11,19010.471868180564
2025-09-12,20198.88273962865
2025-09-15,23260.652667868042
2025-09-16,22529.96899908032
2025-09-17,16402.3983703041
2025-09-18,19406.758429599846
2025-09-19,23943.485915412206
2025-09-22,20566.221449005523
2025-09-23,21107.44570329677
2025-09-24,22611.47989812739
2025-09-25,23208.614990255464
2025-09-26,20591.295099285373
2025-09-29,24392.474503170895
2025-09-30,19367.726321636397
2025-10-01,23398.29156576255
2025-10-02,23112.49724148758
2025-10-03,20189.031655617855
2025-10-06,17089.157322036433
2025-10-07,24926.272584056926
2025-10-08,24132.52876479568
2025-10-09,24871.320564197962
2025-10-10,19254.252684621337
2025-10-13,21844.497740715466
2025-10-14,19204.776013021597
2025-10-15,16414.615302553277
2025-10-16,19623.18899467183
2025-10-17,16135.437711982728
2025-10-20,18040.445507709028
2025-10-21,23763.017330594575
2025-10-22,23862.934779778472
2025-10-23,17375.6258109604
2025-10-24,23480.154380906693
2025-10-27,15693.427834954688
2025-10-28,16930.467850422294
2025-10-29,15015.379819213204
2025-10-30,21807.934213514854
2025-10-31,18251.271581261677
2025-11-03,22073.67527007455
2025-11-04,20257.604488131743
2025-11-05,17025.859213359156
2025-11-06,17277.96945706363
2025-11-07,15321.475154941252
2025-11-10,22326.974056539653
2025-11-11,18928.06023215539
2025-11-12,23829.227427397043
2025-11-13,15438.281861751932
2025-11-14,22947.461269830317
2025-11-17,15106.11239800347
2025-11-18,22703.859287587955
2025-11-19,17652.27408411647
2025-11-20,15037.505540970975
2025-11-21,19641.844859883397
2025-11-24,15157.12834122298
2025-11-25,21020.354236228115
2025-11-26,16467.12899649879
2025-11-27,16641.76353172829
2025-11-28,20727.654426510846
2025-12-01,23022.491029641573
2025-12-02,17364.359044511155
2025-12-03,19400.80693752877
2025-12-04,21902.95055371912
2025-12-05,20639.547279471306
2025-12-08,21887.38728178664
2025-12-09,24589.70256042647
2025-12-10,23146.9874590957
2025-12-11,17009.043204002224
2025-12-12,20486.577564275005
2025-12-15,22225.400936889826
2025-12-16,19680.247756561846
2025-12-17,17221.39249812316
2025-12-18,17855.643354541306
2025-12-19,24978.137445724522
2025-12-22,21664.7430945767
2025-12-23,15725.489682432388
2025-12-24,19178.703346120357
2025-12-25,16779.237637626822
2025-12-26,21022.660949601675
2025-12-29,21082.373440416173
2025-12-30,23357.161048754027
2025-12-31,21489.4376611304
2026-01-01,19708.965817238306
2026-01-02,19448.553525422343
2026-01-05,18665.032509438635
2026-01-06,19562.122557089056
2026-01-07,22871.90679866964
2026-01-08,17498.087300019823
2026-01-09,15698.152622656256
2026-01-12,22662.65924933291
2026-01-13,21210.33222254827
2026-01-14,24985.92958604231
2026-01-15,21615.789857832235
2026-01-16,19269.661618204853
2026-01-19,18608.637011069542
2026-01-20,23795.7370023691
2026-01-21,15626.892079168845
2026-01-22,23175.71841298669
2026-01-23,20387.718598024847
2026-01-26,23587.527722736715
2026-01-27,24145.917155069612
2026-01-28,17918.18551795411
2026-01-29,18008.515618797304
2026-01-30,24320.783337427478
2026-02-02,16004.903304279425
2026-02-03,19744.17875521657
2026-02-04,17287.090459530256
2026-02-05,22053.014254317015
2026-02-06,15303.203047066769
2026-02-09,21206.65861033353
2026-02-10,22284.53736035024
2026-02-11,17599.10092683514
2026-02-12,16704.230477723697
2026-02-13,24913.84491827914
2026-02-16,19964.10316198381
2026-02-17,24888.84795024836
2026-02-18,20905.354029747203
2026-02-19,21248.70255235779
2026-02-20,20019.090945379616
2026-02-23,20936.27715234646
2026-02-24,23894.291616627248
2026-02-25,23863.970387943547
2026-02-26,24926.141855266607
2026-02-27,19464.4290112898
2026-03-02,15213.621720729327
2026-03-03,24925.668890375666
2026-03-04,19730.105582393022
2026-03-05,20133.92972290405
2026-03-06,15867.643617860664
2026-03-09,18963.733011719207
2026-03-10,22792.03454082708
2026-03-11,17173.128343564436
2026-03-12,15923.49179638355
2026-03-13,22767.59968732546
2026-03-16,15213.271437829351
2026-03-17,22841.03683999585
2026-03-18,22866.108355480537
2026-03-19,21270.82616750836
2026-03-20,15840.037163731122
2026-03-23,17237.368985950092
2026-03-24,24694.749544723032
2026-03-25,15441.523076684149
2026-03-26,20657.30106340335
2026-03-27,18861.75192708129
2026-03-30,23066.269165483107
2026-03-31,17279.567289332936
2026-04-01,21796.97039407578
2026-04-02,23517.31640438159
2026-04-03,21500.05283520128
2026-04-06,15252.081865394397
2026-04-07,24919.569753327592
2026-04-08,15194.409805380648
2026-04-09,19842.30672974183
2026-04-10,16082.389837618604
2026-04-13,16756.28920953358
2026-04-14,20005.326303397225
2026-04-15,19424.380074612007
2026-04-16,15056.334277222857
2026-04-17,15666.992353747868
2026-04-20,15557.56724433504
2026-04-21,23264.114229571685
2026-04-22,18803.290455218605
2026-04-23,16657.768981402693
2026-04-24,19817.244236857518
2026-04-27,15851.660080141592
2026-04-28,17996.7037335738
2026-04-29,22246.185789686442
2026-04-30,20077.869350595556
2026-05-01,18020.936553113093
2026-05-04,21527.6120451061
2026-05-05,21090.214569020995
2026-05-06,18518.13401955949
2026-05-07,16823.160458343344
2026-05-08,17889.07696174411
2026-05-11,15358.384108086075
2026-05-12,15142.25963174573
2026-05-13,20632.92760159466
2026-05-14,16709.570648470453
2026-05-15,16935.343342527078
2026-05-18,17221.964876724604
2026-05-19,17432.98231894786
2026-05-20,23293.74330479401
2026-05-21,15299.088959701661
2026-05-22,22260.835394933893
2026-05-25,17332.022310081877
2026-05-26,24434.29677089289
2026-05-27,21870.88198119922
2026-05-28,21610.06134009411
2026-05-29,16520.80737404566
2026-06-01,20440.64420222384
2026-06-02,24402.05751936132
2026-06-03,20151.48890556264
2026-06-04,20768.58897654411
2026-06-05,18146.963023812397
2026-06-08,23062.711697798637
2026-06-09,16735.094261714446
2026-06-10,21666.14759927353
2026-06-11,19879.54191001154
2026-06-12,17438.55276979383
2026-06-15,22286.757414863005
2026-06-16,16703.043617658615
2026-06-17,17892.185307437736
2026-06-18,17601.02849012251
2026-06-19,24435.8532416005
2026-06-22,16472.677866468006
2026-06-23,18738.026194311075
2026-06-24,24191.71229065397
2026-06-25,20374.611273070954
2026-06-26,18286.35664934557
2026-06-29,18324.842527481378
2026-06-30,21597.957891195812
2026-07-01,22367.176882034244
2026-07-02,23540.257306751395
2026-07-03,15284.807531368995
2026-07-06,15960.529953410261
2026-07-07,22023.984738814062
2026-07-08,18295.270107148193
2026-07-09,15661.109789708318
2026-07-10,23016.28518563641
2026-07-13,22809.320315148165
2026-07-14,17800.44634671299
2026-07-15,16693.536502271865
2026-07-16,24820.341002676905
2026-07-17,17629.615886656502
2026-07-20,23724.0987809744
2026-07-21,21695.038544444425
2026-07-22,15493.215617442982
2026-07-23,19641.912131016907
2026-07-24,22708.153863409847
2026-07-27,17520.12761827361
2026-07-28,22425.98734173906
2026-07-29,15013.283053124253
2026-07-30,19321.059144248018
2026-07-31,21450.87308536978
2026-08-03,16256.087791237598
2026-08-04,17975.81423997577
2026-08-05,22483.97554586451
2026-08-06,23522.442623127183
2026-08-07,23789.992119222778
2026-08-10,19154.362502181884
2026-08-11,19362.501208281454
2026-08-12,17294.59568602926
2026-08-13,15601.63610776476
2026-08-14,19593.718881769535
2026-08-17,21844.821309423634
2026-08-18,22391.279039776753
2026-08-19,21245.1042684396
2026-08-20,22463.107218456513
2026-08-21,22405.82553101706
2026-08-24,21831.671980758787
2026-08-25,22975.737331564374
2026-08-26,16391.236068527367
2026-08-27,23664.80197664288
2026-08-28,18648.034813006565
2026-08-31,19081.970205556994
2026-09-01,16403.792046368406
2026-09-02,19896.826409054946
2026-09-03,20895.39241283192
2026-09-04,22478.566161257888
2026-09-07,21015.52126384633
2026-09-08,18838.285362273207
2026-09-09,21381.474151959792
2026-09-10,21586.33464728846
2026-09-11,15242.17573314104
2026-09-14,17261.913540933114
2026-09-15,20624.673927096304
2026-09-16,24659.3139707124
2026-09-17,15696.40789559518
2026-09-18,23972.201234670774
2026-09-21,19200.773084572687
2026-09-22,20447.284926143147
2026-09-23,19604.098844395154
2026-09-24,15728.840659077958
2026-09-25,18019.519939015205
2026-09-28,23188.889985016354
2026-09-29,21949.15530905826
2026-09-30,18615.629596042218
2026-10-01,15828.323106529819
2026-10-02,20314.518226516237
2026-10-05,21921.679340424016
2026-10-06,19927.05375802295
2026-10-07,22097.855297665046
2026-10-08,20130.130738392105
2026-10-09,18945.07440168943
2026-10-12,17403.859726533832
2026-10-13,24474.104800921603
2026-10-14,22982.05127098436
2026-10-15,17786.992249832332
2026-10-16,15385.603811314148
2026-10-19,18339.235985173054
2026-10-20,19181.7934822543
2026-10-21,19605.280427130892
2026-10-22,18329.38893886828
2026-10-23,19790.110820779464
2026-10-26,21836.678855988823
2026-10-27,18529.395582864418
2026-10-28,24929.261575884677
2026-10-29,24677.855158737628
2026-10-30,15770.362541975
2026-11-02,23334.46329719382
2026-11-03,23856.51704489863
2026-11-04,19654.04068106567
2026-11-05,20732.108468644932
2026-11-06,20136.450326775204
2026-11-09,17155.71960424681
2026-11-10,24409.06670635914
2026-11-11,18167.933882858037
2026-11-12,22751.16985894191
2026-11-13,22022.746467166427
2026-11-16,17955.51264683201
2026-11-17,21145.951920979598
2026-11-18,21666.4612057763
2026-11-19,20276.63132587025
2026-11-20,16190.108283754404
2026-11-23,17062.852573067954
2026-11-24,23490.865845850443
2026-11-25,16240.971766313001
2026-11-26,19315.29814990968
2026-11-27,15395.464822123697
2026-11-30,16176.333579991235
2026-12-01,23069.40609949303
2026-12-02,17346.107419950276
2026-12-03,16195.607874610783
2026-12-04,19294.61188049151
2026-12-07,23537.410004383542
2026-12-08,15014.782094142016
2026-12-09,18357.435701020782
2026-12-10,24555.73761697733
2026-12-11,18595.05190479957
2026-12-14,16710.406930247886
2026-12-15,17074.4362647283
2026-12-16,21087.76709780298
2026-12-17,22902.290698583074
2026-12-18,20995.98861013034
2026-12-21,20193.597028990866
2026-12-22,24369.56862496605
2026-12-23,22122.24274737514
2026-12-24,20139.06134823708
2026-12-25,23561.355121595938
2026-12-28,15545.670769250239
2026-12-29,22042.945444779856
2026-12-30,17445.586142844128
2026-12-31,22600.291309964035
