amfi_code,month_end,aum_cr,folios
118839,2021-11-30,26270.95,3421315
118839,2021-12-31,24544.3,4059928
118839,2022-01-31,25263.73,4598386
118839,2022-02-28,25753.65,3171146
118839,2022-03-31,27219.39,4331576
118839,2022-04-30,28492.39,1441559
118839,2022-05-31,27625.49,3350862
118839,2022-06-30,29466.16,4206594
118839,2022-07-31,30887.95,3002249
118839,2022-08-31,32263.76,2660895
118839,2022-09-30,36214.98,933975
118839,2022-10-31,40278.23,1246753
118839,2022-11-30,42070.44,4038513
118839,2022-12-31,43680.05,452874
118839,2023-01-31,46479.18,809535
118839,2023-02-28,45586.89,875323
118839,2023-03-31,44743.92,4434577
118839,2023-04-30,46697.94,1719407
118839,2023-05-31,45165.13,3542225
118839,2023-06-30,46955.41,479644
118839,2023-07-31,47793.17,3327005
118839,2023-08-31,46225.1,1908999
118839,2023-09-30,46747.14,4177463
118839,2023-10-31,50265.05,110683
118839,2023-11-30,50974.72,2698450
118839,2023-12-31,51705.05,2835378
118839,2024-01-31,53072.61,2592121
118839,2024-02-29,54821.85,3006722
118839,2024-03-31,54463.21,3445462
118839,2024-04-30,55961.66,2835286
118839,2024-05-31,53585.89,881784
118839,2024-06-30,51980.8,2814368
118839,2024-07-31,50756.27,2299338
118839,2024-08-31,52456.0,758870
118839,2024-09-30,53400.82,2344470
118839,2024-10-31,53576.08,1485686
118839,2024-11-30,55962.28,1860856
118839,2024-12-31,57582.0,4523918
118840,2020-01-31,21098.73,2576407
118840,2020-02-29,20217.62,2652811
118840,2020-03-31,19591.16,189979
118840,2020-04-30,18350.25,2567656
118840,2020-05-31,18662.73,1058176
118840,2020-06-30,18044.86,1895391
118840,2020-07-31,17778.41,4665745
118840,2020-08-31,17842.77,1437150
118840,2020-09-30,18952.59,1313777
118840,2020-10-31,20022.27,2987685
118840,2020-11-30,20167.72,4327684
118840,2020-12-31,21645.51,549307
118840,2021-01-31,19684.05,2251989
118840,2021-02-28,21728.46,292728
118840,2021-03-31,22698.09,720942
118840,2021-04-30,23041.74,87015
118840,2021-05-31,22245.24,924973
118840,2021-06-30,21980.44,1028147
118840,2021-07-31,22869.94,4851202
118840,2021-08-31,23821.42,218538
118840,2021-09-30,24855.74,2898255
118840,2021-10-31,24198.93,301407
118840,2021-11-30,23315.85,2549491
118840,2021-12-31,23776.58,2593502
118840,2022-01-31,24929.57,1441667
118840,2022-02-28,25182.83,4563085
118840,2022-03-31,27300.06,863604
118840,2022-04-30,27618.29,3530372
118840,2022-05-31,27893.5,2568929
118840,2022-06-30,29107.65,2671287
118840,2022-07-31,31173.17,4238152
118840,2022-08-31,29381.87,303198
118840,2022-09-30,28033.23,4437381
118840,2022-10-31,27874.47,924437
118840,2022-11-30,32555.91,297923
118840,2022-12-31,32455.85,3339690
118840,2023-01-31,32582.78,1909790
118840,2023-02-28,33915.99,2790948
118840,2023-03-31,35911.83,3000762
118840,2023-04-30,36575.81,857706
118840,2023-05-31,39070.91,4866737
118840,2023-06-30,37129.15,4126988
118840,2023-07-31,36078.23,1211241
118840,2023-08-31,38536.03,3355703
118840,2023-09-30,38942.48,1607090
118840,2023-10-31,36873.76,2456896
118840,2023-11-30,34804.15,2297958
118840,2023-12-31,33740.98,3006764
118840,2024-01-31,34081.98,2681126
118840,2024-02-29,35219.26,3501912
118840,2024-03-31,34991.99,3130154
118840,2024-04-30,36015.5,4638020
118840,2024-05-31,35588.6,1340581
118840,2024-06-30,38122.37,2445690
118840,2024-07-31,43367.7,4154761
118840,2024-08-31,42950.04,3513717
118840,2024-09-30,44410.2,4684187
118840,2024-10-31,45738.97,1151611
118840,2024-11-30,46513.55,2662982
118840,2024-12-31,48497.94,4493396
118841,2020-01-31,44363.01,3005141
118841,2020-02-29,43761.77,4952623
118841,2020-03-31,47080.11,4194488
118841,2020-04-30,48025.63,1125647
118841,2020-05-31,47581.87,1260092
118841,2020-06-30,53870.3,412239
118841,2020-07-31,54095.98,3118250
118841,2020-08-31,55326.51,374437
118841,2020-09-30,56365.1,1025610
118841,2020-10-31,56562.68,729919
118841,2020-11-30,58397.19,3226716
118841,2020-12-31,56513.88,191793
118841,2021-01-31,58764.67,198080
118841,2021-02-28,54185.86,1184108
118841,2021-03-31,51210.87,3599347
118841,2021-04-30,56397.82,4358601
118841,2021-05-31,53419.51,2541294
118841,2021-06-30,48718.7,4916458
118841,2021-07-31,46206.24,3670435
118841,2021-08-31,50688.38,4000668
118841,2021-09-30,46653.93,3854453
118841,2021-10-31,44890.85,4155326
118841,2021-11-30,42066.78,3642155
118841,2021-12-31,41910.86,1027978
118841,2022-01-31,41416.27,4909713
118841,2022-02-28,40834.88,1492820
118841,2022-03-31,45032.98,409616
118841,2022-04-30,42783.41,1122662
118841,2022-05-31,42992.65,4867340
118841,2022-06-30,44150.44,3918747
118841,2022-07-31,42428.11,3380292
118841,2022-08-31,43884.65,2087516
118841,2022-09-30,43446.22,3697021
118841,2022-10-31,44693.79,3754726
118841,2022-11-30,44899.39,2874014
118841,2022-12-31,40745.0,2922297
118841,2023-01-31,43813.3,3040640
118841,2023-02-28,48787.11,3724663
118841,2023-03-31,48843.82,2502829
118841,2023-04-30,47139.29,1958053
118841,2023-05-31,51160.3,879844
118841,2023-06-30,56507.53,1599128
118841,2023-07-31,56595.69,3222367
118841,2023-08-31,56542.83,3215099
118841,2023-09-30,56882.34,3739469
118841,2023-10-31,52688.55,783092
118841,2023-11-30,52448.49,778343
118841,2023-12-31,57470.28,3367727
118841,2024-01-31,57560.25,1387884
118841,2024-02-29,55142.62,3015197
118841,2024-03-31,57063.47,1711452
118841,2024-04-30,55730.47,2822591
118841,2024-05-31,56102.61,1511081
118841,2024-06-30,53104.35,1144293
118841,2024-07-31,50882.93,1915042
118841,2024-08-31,53268.47,4697519
118841,2024-09-30,54109.76,3346930
118841,2024-10-31,52551.24,1409953
118841,2024-11-30,53390.84,4828515
118841,2024-12-31,52303.95,692981
118842,2020-01-31,26260.9,4916075
118842,2020-02-29,28051.94,1695548
118842,2020-03-31,29430.52,3926916
118842,2020-04-30,29693.52,2861896
118842,2020-05-31,30204.75,2104938
118842,2020-06-30,30494.12,3818847
118842,2020-07-31,31541.6,1109862
118842,2020-08-31,30596.14,4021542
118842,2020-09-30,32221.57,2982588
118842,2020-10-31,33113.41,838626
118842,2020-11-30,33009.01,1827468
118842,2020-12-31,32534.04,662508
118842,2021-01-31,34227.65,2753866
118842,2021-02-28,34312.39,4373244
118842,2021-03-31,33456.48,3191830
118842,2021-04-30,33147.73,1206892
118842,2021-05-31,34754.07,204898
118842,2021-06-30,32302.95,3967653
118842,2021-07-31,32051.94,617328
118842,2021-08-31,34088.17,1734098
118842,2021-09-30,34142.34,4408390
118842,2021-10-31,34949.5,4806536
118842,2021-11-30,37198.09,2123200
118842,2021-12-31,39229.72,4002802
118842,2022-01-31,38758.85,3918461
118842,2022-02-28,38893.75,4656376
118842,2022-03-31,41042.17,2829005
118842,2022-04-30,43380.48,2521981
118842,2022-05-31,43623.3,444549
118842,2022-06-30,43942.74,3734343
118842,2022-07-31,44970.31,4920360
118842,2022-08-31,48493.51,2192239
118842,2022-09-30,51566.95,2909366
118842,2022-10-31,53870.41,2074561
118842,2022-11-30,51503.69,1789776
118842,2022-12-31,51310.98,2305023
118842,2023-01-31,51253.81,720924
118842,2023-02-28,55401.48,876024
118842,2023-03-31,55293.82,1559513
118842,2023-04-30,59312.14,1841320
118842,2023-05-31,58212.8,3432447
118842,2023-06-30,57366.14,2524673
118842,2023-07-31,59320.76,3420293
118842,2023-08-31,64565.15,1528822
118842,2023-09-30,64527.13,4566711
118842,2023-10-31,56904.0,2729735
118842,2023-11-30,53022.62,421056
118842,2023-12-31,54342.79,3158005
118842,2024-01-31,50878.99,4819833
118842,2024-02-29,49185.83,3357625
118842,2024-03-31,49708.04,3837449
118842,2024-04-30,44117.46,1316214
118842,2024-05-31,43721.01,61468
118842,2024-06-30,41611.89,3342451
118842,2024-07-31,38908.82,2239191
118842,2024-08-31,37737.31,3873622
118842,2024-09-30,36097.23,2590461
118842,2024-10-31,37305.54,55206
118842,2024-11-30,39910.45,2866408
118842,2024-12-31,39582.34,3118464
118843,2020-01-31,34845.96,1886454
118843,2020-02-29,34472.76,4001034
118843,2020-03-31,32907.37,2657605
118843,2020-04-30,31115.99,114017
118843,2020-05-31,28867.0,1050670
118843,2020-06-30,27236.7,3443761
118843,2020-07-31,29731.57,10586
118843,2020-08-31,29002.52,2718746
118843,2020-09-30,25026.82,3066887
118843,2020-10-31,24542.48,4114410
118843,2020-11-30,22836.26,373917
118843,2020-12-31,23132.55,2338865
118843,2021-01-31,23307.95,4040060
118843,2021-02-28,23606.15,4274290
118843,2021-03-31,23794.15,3749900
118843,2021-04-30,23588.67,538610
118843,2021-05-31,22107.43,1122198
118843,2021-06-30,22245.98,1957557
118843,2021-07-31,23601.79,4033296
118843,2021-08-31,25978.1,1489521
118843,2021-09-30,25928.76,4673162
118843,2021-10-31,26020.01,3943333
118843,2021-11-30,26931.27,2000144
118843,2021-12-31,29211.32,3043618
118843,2022-01-31,28793.17,4111914
118843,2022-02-28,30078.28,3369060
118843,2022-03-31,29141.62,4360535
118843,2022-04-30,29913.65,3011185
118843,2022-05-31,31664.5,3649373
118843,2022-06-30,29937.42,2134176
118843,2022-07-31,29450.72,1281206
118843,2022-08-31,31151.18,3476776
118843,2022-09-30,32422.4,2925448
118843,2022-10-31,34426.02,1788553
118843,2022-11-30,36230.7,4872780
118843,2022-12-31,35975.09,4969117
118843,2023-01-31,40290.64,525339
118843,2023-02-28,40969.36,2633415
118843,2023-03-31,35119.53,2391573
118843,2023-04-30,34974.93,3964823
118843,2023-05-31,34504.22,694692
118843,2023-06-30,36221.23,4176381
118843,2023-07-31,35766.32,3688428
118843,2023-08-31,38089.29,2139553
118843,2023-09-30,39533.06,817172
118843,2023-10-31,37951.56,3555978
118843,2023-11-30,38064.71,4423742
118843,2023-12-31,36969.33,3553917
118843,2024-01-31,37680.54,4103378
118843,2024-02-29,36585.0,2381722
118843,2024-03-31,37087.01,2340023
118843,2024-04-30,36952.93,4418068
118843,2024-05-31,37041.21,4750438
118843,2024-06-30,41210.08,3318989
118843,2024-07-31,40879.4,1008180
118843,2024-08-31,37334.27,2830352
118843,2024-09-30,39603.87,874882
118843,2024-10-31,41995.86,3636054
118843,2024-11-30,38260.45,129111
118843,2024-12-31,37302.22,155672
118844,2020-01-31,28940.57,2146630
118844,2020-02-29,29988.51,2393835
118844,2020-03-31,30281.31,1718362
118844,2020-04-30,30611.12,3061114
118844,2020-05-31,29480.67,4503662
118844,2020-06-30,26238.02,1923091
118844,2020-07-31,29189.15,2890361
118844,2020-08-31,28067.31,899519
118844,2020-09-30,28595.68,25812
118844,2020-10-31,28654.52,406274
118844,2020-11-30,30226.51,3506494
118844,2020-12-31,30702.42,3962460
118844,2021-01-31,31244.99,290297
118844,2021-02-28,27441.98,3755755
118844,2021-03-31,26572.98,3630994
118844,2021-04-30,27828.06,215380
118844,2021-05-31,29017.25,2076445
118844,2021-06-30,27926.7,2235779
118844,2021-07-31,26002.51,3082991
118844,2021-08-31,26427.11,1873110
118844,2021-09-30,22850.5,173109
118844,2021-10-31,21766.61,274362
118844,2021-11-30,23899.92,3852675
118844,2021-12-31,25865.77,1597958
118844,2022-01-31,26754.58,2365404
118844,2022-02-28,27433.26,745250
118844,2022-03-31,25032.61,3026907
118844,2022-04-30,24355.9,1310218
118844,2022-05-31,24240.0,4035495
118844,2022-06-30,23610.47,2327354
118844,2022-07-31,23433.11,1300524
118844,2022-08-31,25189.68,722914
118844,2022-09-30,24759.16,1196446
118844,2022-10-31,24584.68,4518178
118844,2022-11-30,25739.59,1028665
118844,2022-12-31,24170.15,2071505
118844,2023-01-31,23396.45,1694530
118844,2023-02-28,22767.41,506207
118844,2023-03-31,23058.37,2492490
118844,2023-04-30,22891.24,2031791
118844,2023-05-31,22761.52,4419593
118844,2023-06-30,22232.48,469499
118844,2023-07-31,21264.44,1014671
118844,2023-08-31,22124.74,4612321
118844,2023-09-30,21972.3,470407
118844,2023-10-31,22872.08,4541269
118844,2023-11-30,21829.54,4133087
118844,2023-12-31,21321.74,2961047
118844,2024-01-31,21299.16,1594529
118844,2024-02-29,21375.98,3817905
118844,2024-03-31,22396.01,2503802
118844,2024-04-30,22137.88,906103
118844,2024-05-31,23185.82,1469783
118844,2024-06-30,23852.35,3514386
118844,2024-07-31,23963.44,159437
118844,2024-08-31,23063.26,216093
118844,2024-09-30,24166.69,1364143
118844,2024-10-31,23289.03,3563313
118844,2024-11-30,23497.14,3695812
118844,2024-12-31,23668.74,2245459
118845,2020-01-31,17447.88,4312952
118845,2020-02-29,17282.72,3247570
118845,2020-03-31,16745.16,627541
118845,2020-04-30,15558.82,4389810
118845,2020-05-31,16806.48,4789824
118845,2020-06-30,16561.34,2171010
118845,2020-07-31,16620.87,1106507
118845,2020-08-31,16675.53,256800
118845,2020-09-30,17755.77,3223287
118845,2020-10-31,19649.6,1272451
118845,2020-11-30,20003.14,2479757
118845,2020-12-31,20046.14,4506450
118845,2021-01-31,19120.56,4495635
118845,2021-02-28,17931.65,3843287
118845,2021-03-31,16520.45,4221626
118845,2021-04-30,16028.27,1099360
118845,2021-05-31,14512.91,269219
118845,2021-06-30,15440.89,1359142
118845,2021-07-31,15921.95,4717814
118845,2021-08-31,15880.84,1211165
118845,2021-09-30,16920.55,2935076
118845,2021-10-31,16183.52,1645413
118845,2021-11-30,15681.85,3612710
118845,2021-12-31,14322.4,2926931
118845,2022-01-31,15020.15,2677200
118845,2022-02-28,14561.78,1262440
118845,2022-03-31,14718.82,1310560
118845,2022-04-30,15603.85,192568
118845,2022-05-31,16829.42,2640913
118845,2022-06-30,16973.18,1598995
118845,2022-07-31,17469.0,4525442
118845,2022-08-31,16854.22,2418367
118845,2022-09-30,18441.36,4403969
118845,2022-10-31,18472.58,531344
118845,2022-11-30,18731.45,1969928
118845,2022-12-31,18537.72,79388
118845,2023-01-31,19834.67,1470186
118845,2023-02-28,20230.96,2969429
118845,2023-03-31,21202.99,869014
118845,2023-04-30,21790.27,2896615
118845,2023-05-31,21768.03,3919560
118845,2023-06-30,22997.35,979487
118845,2023-07-31,23624.39,3294360
118845,2023-08-31,22725.5,536410
118845,2023-09-30,21828.74,2854543
118845,2023-10-31,22209.46,2507181
118845,2023-11-30,23439.27,3450302
118845,2023-12-31,25595.0,3844882
118845,2024-01-31,23576.56,1279990
118845,2024-02-29,23842.58,1600610
118845,2024-03-31,24664.72,136421
118845,2024-04-30,25276.0,2432170
118845,2024-05-31,26804.35,2559521
118845,2024-06-30,27950.95,901618
118845,2024-07-31,26853.18,4594269
118845,2024-08-31,25759.19,3089305
118845,2024-09-30,26419.21,322469
118845,2024-10-31,27991.82,3736348
118845,2024-11-30,28472.47,597281
118845,2024-12-31,26510.81,659841
118846,2020-01-31,10311.21,1685659
118846,2020-02-29,10770.84,2902517
118846,2020-03-31,10690.79,570029
118846,2020-04-30,10860.75,2193063
118846,2020-05-31,11547.92,3668545
118846,2020-06-30,10969.25,2080169
118846,2020-07-31,10851.75,3037181
118846,2020-08-31,10676.56,2447791
118846,2020-09-30,10973.05,3877290
118846,2020-10-31,11506.83,3363008
118846,2020-11-30,10770.24,3093594
118846,2020-12-31,10874.96,4505064
118846,2021-01-31,11456.4,2334836
118846,2021-02-28,10508.51,4512864
118846,2021-03-31,10579.76,4660199
118846,2021-04-30,10042.42,2717757
118846,2021-05-31,9820.7,2517054
118846,2021-06-30,8688.85,3852868
118846,2021-07-31,9380.8,3441541
118846,2021-08-31,9307.71,1504821
118846,2021-09-30,9025.13,25829
118846,2021-10-31,9263.51,3580448
118846,2021-11-30,8873.38,4769153
118846,2021-12-31,8457.55,1950014
118846,2022-01-31,9180.81,2390426
118846,2022-02-28,10102.87,4291110
118846,2022-03-31,9904.82,3282765
118846,2022-04-30,10532.47,4073248
118846,2022-05-31,10825.29,1787751
118846,2022-06-30,10168.29,3832076
118846,2022-07-31,9798.09,152499
118846,2022-08-31,10655.97,1562116
118846,2022-09-30,10002.33,920893
118846,2022-10-31,11243.12,4015034
118846,2022-11-30,11034.36,3298897
118846,2022-12-31,12016.86,1022576
118846,2023-01-31,11953.44,4024055
118846,2023-02-28,12551.05,2188880
118846,2023-03-31,13552.02,1691166
118846,2023-04-30,14629.37,1171308
118846,2023-05-31,14348.22,3541087
118846,2023-06-30,13876.6,2554954
118846,2023-07-31,13959.02,712283
118846,2023-08-31,13190.94,4041995
118846,2023-09-30,13480.66,1350076
118846,2023-10-31,13062.22,1564253
118846,2023-11-30,13899.97,3030402
118846,2023-12-31,13642.74,3050381
118846,2024-01-31,12590.71,1016096
118846,2024-02-29,13598.54,2466040
118846,2024-03-31,13859.21,2942693
118846,2024-04-30,14017.99,4652971
118846,2024-05-31,14925.23,4274020
118846,2024-06-30,15724.9,2763087
118846,2024-07-31,15283.15,196910
118846,2024-08-31,15092.28,1052213
118846,2024-09-30,14403.35,4561715
118846,2024-10-31,13492.73,1532255
118846,2024-11-30,14018.0,4919626
118846,2024-12-31,14433.06,4919044
